site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
50112,2024-05-11 16:20:00,-264.0758932654426,-271.80900019775254,95.51485100374532,-590.399444127745,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:21:00,-264.07292290710757,-271.71144285963055,95.79387762584895,-591.0543339329806,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:22:00,-266.04509745698306,-273.48312577927754,95.33000373795574,-592.1585687877255,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:23:00,-264.76738154983286,-271.9605825698145,94.20037371645412,-590.7988189173784,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:24:00,-263.1288813470219,-270.0850721007246,94.66174877624735,-589.7186944309296,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:25:00,-260.93012456557517,-267.69379850861515,94.50750635322811,-588.2448622294451,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:26:00,-260.03560464174734,-266.78441088731233,93.51703576869204,-586.7346783775381,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:27:00,-260.95873453164495,-267.80803153211855,92.15247071056456,-585.9927539783052,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:28:00,-260.5746146950205,-267.51347783153506,90.5133588914847,-584.9825419092131,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:29:00,-259.7768722685869,-266.72546605268144,89.45346707606984,-584.4786710516844,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:30:00,-260.29503092557934,-267.2608219763533,89.54619570791647,-584.4849839974677,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:31:00,-262.5615616894447,-269.51960065666935,89.68303867060433,-585.4105638669344,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:32:00,-265.2698227852379,-272.2241982734449,88.74268948542908,-583.7123154889255,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:33:00,-267.1688764990813,-274.0971842442741,89.03649393984097,-581.0175719433284,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:34:00,-267.9353123850033,-274.77019540799483,89.31052890757667,-579.8067347357105,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:35:00,-271.66259707843165,-278.22667439906036,89.74900460060053,-582.3535045048648,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:36:00,-275.24356986242856,-281.8330974639357,87.32111087147302,-579.6468570381792,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:37:00,-277.3604435633879,-284.0718047676364,88.21520069198107,-576.8345187359603,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:38:00,-274.8445285979051,-281.706543708,86.51992044703593,-574.4084923490041,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:39:00,-268.02609144036614,-274.76170119324524,83.3789661654148,-575.0963051487131,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:40:00,-264.2365165629508,-270.7399602711921,81.67594527834888,-575.0846097369079,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:41:00,-263.11370190717025,-269.4649336896273,80.8115639210464,-573.7124112021831,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:42:00,-263.88938556816356,-270.1627969170422,81.0424402661854,-573.7827788391751,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:43:00,-263.46891506710745,-269.68821069148544,80.69768124659879,-575.8286434040992,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:44:00,-264.0624269151904,-270.1814935226412,80.57511129409443,-577.6061197554402,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:45:00,-266.8013551378772,-272.80969517163794,81.59841779705937,-580.981566190638,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:46:00,-270.95439670782616,-276.8931622398377,83.48583589227553,-583.4698311810359,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:47:00,-273.60501146183924,-279.430193782724,84.75886602230332,-585.0928710669386,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:48:00,-275.04030266620066,-280.7764070785597,85.4127111577983,-584.2453070167237,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:49:00,-275.8978512261947,-281.544541884914,85.62598965353118,-582.9257214413502,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:50:00,-273.92096426232456,-279.34489428484994,84.179482239604,-581.7543965288812,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:51:00,-271.6380465637285,-276.95490735008934,82.20777453081791,-580.7362455809342,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:52:00,-269.45803060857907,-274.5736732691021,80.77659032148449,-580.2895757281826,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:53:00,-267.85396126255546,-272.85343950875904,79.48075940084232,-579.2269688353325,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:54:00,-266.1601046916967,-271.1746833722409,77.7741730791663,-577.0200884221662,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:55:00,-265.1316855464702,-270.15085047522007,75.34555853701374,-575.1078547784639,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:56:00,-264.48687574956784,-269.47604481388043,73.6034484318086,-574.2972260010099,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:57:00,-262.68560368546423,-267.61650794578236,71.68263770920316,-573.9128253197309,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:58:00,-261.4326864902814,-266.22726149383925,69.0109111185368,-574.7615282175884,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:59:00,-261.3833879699978,-266.1532238566724,68.74539425382409,-574.233361987468,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:00:00,-260.22078808895276,-264.94100621025245,68.16046160158169,-573.522326544766,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:01:00,-258.6845282463237,-263.37274736153086,66.8308317497125,-572.3980779540352,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:02:00,-257.58290419975856,-262.2226501035002,65.8250677529594,-571.8466193872935,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:03:00,-256.30893794028816,-260.92791981506525,65.11338061367542,-571.4175583913859,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:04:00,-254.31560286169588,-258.89335629152083,64.32112772747587,-570.2954217050244,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:05:00,-254.35049550688018,-258.99936496793634,64.78599806016155,-570.2743200714801,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:06:00,-255.37412904579287,-260.12597420312704,65.34641941726647,-569.8673695342841,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:07:00,-256.29145487821916,-261.14768255538365,65.87748395189737,-568.7008065495984,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:08:00,-257.4250672081962,-262.390485955837,66.25228297100125,-567.5747989475831,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:09:00,-258.58123400183104,-263.5851414427307,65.73662095273949,-566.1568072138698,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:10:00,-253.72405049039298,-258.6303113914764,62.84790363616764,-560.8527944821028,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:11:00,-249.47431137095919,-254.25195018381964,61.14876737629538,-557.2560304971339,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:12:00,-242.86150210452797,-247.45470166117047,58.354727179796555,-552.7404170356481,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:13:00,-238.37514485379506,-242.8777725349246,56.91710774278897,-550.5047113641317,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:14:00,-234.01511427213154,-238.57748884460125,57.441794986649825,-549.5675634535073,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:15:00,-234.82880972254497,-239.37282004327608,57.62515971353014,-550.5502283399692,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:16:00,-240.33031831227345,-244.86230754535245,60.71339477302479,-555.4383018130909,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:17:00,-238.72815718054517,-243.026445096526,61.46978587492504,-555.8887401230404,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:18:00,-242.40978056294807,-246.75315115458216,66.05991803650966,-562.2597991529899,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:19:00,-244.93983840337933,-249.32828712761875,69.26800609300687,-562.1651834414629,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:20:00,-249.46210120245814,-253.98624259028657,73.38447227120241,-564.9717394427089,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:21:00,-250.88505245134365,-255.37627708564287,73.63803633058558,-565.2541131002097,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:22:00,-252.56846126145683,-256.97606086914493,74.16005615119377,-567.9079743924237,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:23:00,-252.975417627149,-257.1237152087542,75.25088075637359,-570.4833947641989,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:24:00,-253.86812969474158,-257.69960346205335,76.63258348055138,-573.529517691537,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:25:00,-255.39920486029223,-259.1125103429695,79.15306642696981,-574.9154218552101,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:26:00,-256.93902887216973,-260.4347940855314,80.29083745425652,-576.584947936436,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:27:00,-245.76983153106994,-248.77166760227556,75.5927438242868,-571.3933326151498,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:28:00,-236.63161197956833,-239.2260379821073,72.80438874540621,-567.8648313447177,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:29:00,-226.0395133645361,-228.25653680153846,70.18711206569719,-569.1970643893126,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:30:00,-223.66116670433075,-225.63216372915485,71.38686688643156,-571.1968771024888,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:31:00,-221.1510512116347,-222.92500732019835,73.21742859339328,-573.8685200615976,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:32:00,-229.3729553864996,-231.3414206656562,79.98918349352913,-579.9758622968677,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:33:00,-229.48264601161827,-231.5582984616358,81.55353414402964,-580.7225948818559,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:34:00,-233.77129779242205,-236.1599765216033,85.15861987587621,-581.6736406103814,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:35:00,-227.9167366920974,-230.34008091048054,83.29619711334621,-578.4308266238045,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:36:00,-226.82927681872025,-229.38634756504143,83.49609230643259,-576.6698763443783,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:37:00,-228.55993520018637,-231.2169368482937,82.98699461199928,-577.4010466019997,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:38:00,-226.2214720926786,-228.98144008900636,80.2662021486006,-575.1071480627966,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:39:00,-227.0555158551033,-229.8155593958145,77.85062957617998,-576.2621479607576,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:40:00,-229.8205121222145,-232.66429021633303,80.87809324808586,-576.92465985337,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:41:00,-230.63938710584443,-233.53109026450875,79.31800176992749,-575.0865507613032,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:42:00,-231.77597157143282,-234.95848838648635,78.36955322522431,-570.2203279019238,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:43:00,-228.6458227151652,-231.57235019598556,73.00628251445261,-568.1075870371233,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:44:00,-226.20110232539628,-229.0666108542464,69.35265063924703,-567.6882445964275,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:45:00,-228.6656737379144,-231.55191459271737,66.71167899056508,-564.3546077322078,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:46:00,-228.01595014508712,-231.03543349991014,68.01463768804985,-561.3790133264715,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:47:00,-229.88421257055052,-232.86581277847654,65.25716696838305,-560.658554136671,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:48:00,-231.52866893646387,-234.62957418490078,68.0183157579769,-560.5663942058341,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:49:00,-232.25185158374006,-235.4823197484311,69.32593967646028,-559.1970595518612,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:50:00,-230.97215179911473,-234.23671763764833,68.12605744469596,-557.8540475293489,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:51:00,-230.78150550474675,-234.21982841608587,68.18604212550196,-556.130085854325,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:52:00,-230.58559350667565,-234.194522425174,68.05481986813481,-556.4298305390967,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:53:00,-230.45645358325055,-234.13113379531387,68.09247804941003,-556.4409253577205,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:54:00,-232.16859141170607,-235.86736990314785,70.31361852800558,-558.1552681063397,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:55:00,-233.64135965460991,-237.45935994680076,71.81763888588927,-557.9385819704744,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:56:00,-236.40536196323774,-240.41505546844928,73.09246709226534,-559.2827130812061,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:57:00,-235.9802095657269,-240.13329738775974,73.25268120026351,-559.7606327104547,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:58:00,-238.37781138061655,-242.565639644552,73.66721412490676,-561.6665602924722,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 17:59:00,-239.67873809500998,-243.7336027304791,75.39897783301296,-565.2474274630474,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:00:00,-243.991332115138,-247.93534251851815,77.87996176881063,-568.3753230778459,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:01:00,-247.91184638208688,-251.74110781778472,81.58865147943698,-571.685680315327,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:02:00,-248.13830238699302,-251.7867817260776,82.46513347190228,-573.9236556025719,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:03:00,-250.58546386216585,-254.16217124673858,86.47159275027178,-574.9230374839774,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:04:00,-247.09530676114264,-250.2659551676079,84.96404323295656,-577.2858166345106,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:05:00,-253.70971329536587,-256.9561081844713,91.16211159358596,-581.1706510678566,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:06:00,-257.2257534172131,-260.33437938159113,93.7894554926101,-585.1230942078739,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:07:00,-261.6111952475276,-264.58682173939087,96.94961128434899,-588.5435393450558,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:08:00,-266.6398618076091,-269.64797739404275,102.77953197349717,-590.9373874556894,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:09:00,-262.2271708476146,-264.7858233582356,98.70988502938249,-590.0298853942153,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:10:00,-256.85011144619784,-259.1881682346666,98.80462588953696,-589.2245830172724,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:11:00,-250.6449637633923,-252.75147264879524,97.50338333074225,-588.1836753103155,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:12:00,-246.50754177483395,-248.48327927691207,97.64852519109223,-588.8463969471817,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 18:13:00,-246.13947892531542,-248.09687350668537,98.03584012802588,-590.425796197997,48.3,117.1,-171.64255483092202,39.21792628282054
