time,value
2024-05-10 08:08:53,29.66896933176773
2024-05-10 08:08:54,29.66918476513313
2024-05-10 08:08:55,29.6694001287628
2024-05-10 08:08:56,29.669615422656236
2024-05-10 08:08:57,29.66983064681293
2024-05-10 08:08:58,29.670045801232376
2024-05-10 08:08:59,29.670260885914068
2024-05-10 08:09:00,29.670475900857504
2024-05-10 08:09:01,29.670690846062175
2024-05-10 08:09:02,29.67090572152758
2024-05-10 08:09:03,29.671120527253205
2024-05-10 08:09:04,29.671335263238554
2024-05-10 08:09:05,29.671549929483117
2024-05-10 08:09:06,29.671764525986394
2024-05-10 08:09:07,29.671979052747876
2024-05-10 08:09:08,29.672193509767062
2024-05-10 08:09:09,29.67240789704345
2024-05-10 08:09:10,29.672622214576528
2024-05-10 08:09:11,29.672836462365797
2024-05-10 08:09:12,29.673050640410757
2024-05-10 08:09:13,29.673264748710903
2024-05-10 08:09:14,29.673478787265726
2024-05-10 08:09:15,29.67369275607473
2024-05-10 08:09:16,29.673906655137408
2024-05-10 08:09:17,29.67412048445326
2024-05-10 08:09:18,29.67433424402177
2024-05-10 08:09:19,29.67454793384246
2024-05-10 08:09:20,29.674761553914813
2024-05-10 08:09:21,29.674975104238325
2024-05-10 08:09:22,29.6751885848125
2024-05-10 08:09:23,29.675401995636832
2024-05-10 08:09:24,29.675615336710823
2024-05-10 08:09:25,29.675828608033974
2024-05-10 08:09:26,29.676041809605778
2024-05-10 08:09:27,29.676254941425732
2024-05-10 08:09:28,29.67646800349334
2024-05-10 08:09:29,29.676680995808102
2024-05-10 08:09:30,29.67689391836951
2024-05-10 08:09:31,29.677106771177076
2024-05-10 08:09:32,29.67731955423029
2024-05-10 08:09:33,29.677532267528655
2024-05-10 08:09:34,29.67774491107167
2024-05-10 08:09:35,29.677957484858833
2024-05-10 08:09:36,29.67816998888965
2024-05-10 08:09:37,29.67838242316362
2024-05-10 08:09:38,29.678594787680236
2024-05-10 08:09:39,29.678807082439008
2024-05-10 08:09:40,29.679019307439436
2024-05-10 08:09:41,29.679231462681017
2024-05-10 08:09:42,29.679443548163256
2024-05-10 08:09:43,29.679655563885653
2024-05-10 08:09:44,29.67986750984771
2024-05-10 08:09:45,29.680079386048927
2024-05-10 08:09:46,29.68029119248881
2024-05-10 08:09:47,29.680502929166856
2024-05-10 08:09:48,29.680714596082574
2024-05-10 08:09:49,29.680926193235457
2024-05-10 08:09:50,29.681137720625017
2024-05-10 08:09:51,29.681349178250752
2024-05-10 08:09:52,29.681560566112164
2024-05-10 08:09:53,29.68177188420876
2024-05-10 08:09:54,29.681983132540044
2024-05-10 08:09:55,29.682194311105516
2024-05-10 08:09:56,29.68240541990468
2024-05-10 08:09:57,29.68261645893704
2024-05-10 08:09:58,29.682827428202096
2024-05-10 08:09:59,29.683038327699364
2024-05-10 08:10:00,29.683249157428335
2024-05-10 08:10:01,29.68345991738852
2024-05-10 08:10:02,29.683670607579426
2024-05-10 08:10:03,29.68388122800055
2024-05-10 08:10:04,29.684091778651407
2024-05-10 08:10:05,29.684302259531496
2024-05-10 08:10:06,29.68451267064032
2024-05-10 08:10:07,29.68472301197739
2024-05-10 08:10:08,29.684933283542208
2024-05-10 08:10:09,29.68514348533428
2024-05-10 08:10:10,29.685353617353112
2024-05-10 08:10:11,29.68556367959821
2024-05-10 08:10:12,29.685773672069082
2024-05-10 08:10:13,29.685983594765233
2024-05-10 08:10:14,29.686193447686176
2024-05-10 08:10:15,29.686403230831406
2024-05-10 08:10:16,29.686612944200437
2024-05-10 08:10:17,29.686822587792772
2024-05-10 08:10:18,29.687032161607924
2024-05-10 08:10:19,29.6872416656454
2024-05-10 08:10:20,29.687451099904703
2024-05-10 08:10:21,29.687660464385342
2024-05-10 08:10:22,29.687869759086823
2024-05-10 08:10:23,29.688078984008662
2024-05-10 08:10:24,29.68828813915036
2024-05-10 08:10:25,29.688497224511426
2024-05-10 08:10:26,29.68870624009137
2024-05-10 08:10:27,29.6889151858897
2024-05-10 08:10:28,29.68912406190593
2024-05-10 08:10:29,29.68933286813956
2024-05-10 08:10:30,29.689541604590108
2024-05-10 08:10:31,29.689750271257072
2024-05-10 08:10:32,29.689958868139975
2024-05-10 08:10:33,29.69016739523832
2024-05-10 08:10:34,29.690375852551615
2024-05-10 08:10:35,29.690584240079374
2024-05-10 08:10:36,29.690792557821105
2024-05-10 08:10:37,29.69100080577632
2024-05-10 08:10:38,29.691208983944527
2024-05-10 08:10:39,29.69141709232524
2024-05-10 08:10:40,29.691625130917963
2024-05-10 08:10:41,29.691833099722217
2024-05-10 08:10:42,29.692040998737504
2024-05-10 08:10:43,29.692248827963343
2024-05-10 08:10:44,29.69245658739924
2024-05-10 08:10:45,29.692664277044713
2024-05-10 08:10:46,29.692871896899263
2024-05-10 08:10:47,29.69307944696241
2024-05-10 08:10:48,29.693286927233668
2024-05-10 08:10:49,29.693494337712544
2024-05-10 08:10:50,29.693701678398554
2024-05-10 08:10:51,29.693908949291206
2024-05-10 08:10:52,29.69411615039002
2024-05-10 08:10:53,29.6943232816945
2024-05-10 08:10:54,29.69453034320417
2024-05-10 08:10:55,29.694737334918532
2024-05-10 08:10:56,29.694944256837108
2024-05-10 08:10:57,29.695151108959408
2024-05-10 08:10:58,29.69535789128495
2024-05-10 08:10:59,29.695564603813235
2024-05-10 08:11:00,29.695771246543792
2024-05-10 08:11:01,29.695977819476134
2024-05-10 08:11:02,29.696184322609767
2024-05-10 08:11:03,29.696390755944208
2024-05-10 08:11:04,29.696597119478977
2024-05-10 08:11:05,29.69680341321358
2024-05-10 08:11:06,29.697009637147545
2024-05-10 08:11:07,29.697215791280374
2024-05-10 08:11:08,29.697421875611592
2024-05-10 08:11:09,29.697627890140712
2024-05-10 08:11:10,29.697833834867247
2024-05-10 08:11:11,29.698039709790717
2024-05-10 08:11:12,29.698245514910628
2024-05-10 08:11:13,29.698451250226512
2024-05-10 08:11:14,29.698656915737878
2024-05-10 08:11:15,29.698862511444236
2024-05-10 08:11:16,29.699068037345114
2024-05-10 08:11:17,29.69927349344002
2024-05-10 08:11:18,29.699478879728478
2024-05-10 08:11:19,29.69968419621
2024-05-10 08:11:20,29.69988944288411
2024-05-10 08:11:21,29.700094619750317
2024-05-10 08:11:22,29.700299726808144
2024-05-10 08:11:23,29.700504764057108
2024-05-10 08:11:24,29.700709731496726
2024-05-10 08:11:25,29.70091462912652
2024-05-10 08:11:26,29.701119456946003
2024-05-10 08:11:27,29.701324214954695
2024-05-10 08:11:28,29.701528903152116
2024-05-10 08:11:29,29.701733521537786
2024-05-10 08:11:30,29.701938070111225
2024-05-10 08:11:31,29.70214254887195
2024-05-10 08:11:32,29.702346957819476
2024-05-10 08:11:33,29.702551296953327
2024-05-10 08:11:34,29.702755566273026
2024-05-10 08:11:35,29.70295976577809
2024-05-10 08:11:36,29.703163895468037
2024-05-10 08:11:37,29.703367955342387
2024-05-10 08:11:38,29.703571945400665
2024-05-10 08:11:39,29.703775865642385
2024-05-10 08:11:40,29.703979716067074
2024-05-10 08:11:41,29.70418349667425
2024-05-10 08:11:42,29.704387207463434
2024-05-10 08:11:43,29.704590848434147
2024-05-10 08:11:44,29.70479441958591
2024-05-10 08:11:45,29.70499792091825
2024-05-10 08:11:46,29.705201352430677
2024-05-10 08:11:47,29.70540471412273
2024-05-10 08:11:48,29.70560800599391
2024-05-10 08:11:49,29.705811228043757
2024-05-10 08:11:50,29.70601438027178
2024-05-10 08:11:51,29.706217462677515
2024-05-10 08:11:52,29.706420475260472
2024-05-10 08:11:53,29.70662341802018
2024-05-10 08:11:54,29.706826290956162
2024-05-10 08:11:55,29.707029094067945
2024-05-10 08:11:56,29.70723182735504
2024-05-10 08:11:57,29.707434490816983
2024-05-10 08:11:58,29.707637084453296
2024-05-10 08:11:59,29.707839608263495
2024-05-10 08:12:00,29.70804206224711
2024-05-10 08:12:01,29.708244446403665
2024-05-10 08:12:02,29.70844676073268
2024-05-10 08:12:03,29.708649005233685
2024-05-10 08:12:04,29.7088511799062
2024-05-10 08:12:05,29.709053284749753
2024-05-10 08:12:06,29.709255319763873
2024-05-10 08:12:07,29.709457284948076
2024-05-10 08:12:08,29.70965918030189
2024-05-10 08:12:09,29.709861005824845
2024-05-10 08:12:10,29.71006276151646
2024-05-10 08:12:11,29.710264447376268
2024-05-10 08:12:12,29.710466063403793
2024-05-10 08:12:13,29.710667609598556
2024-05-10 08:12:14,29.710869085960088
2024-05-10 08:12:15,29.711070492487913
2024-05-10 08:12:16,29.71127182918156
2024-05-10 08:12:17,29.711473096040553
2024-05-10 08:12:18,29.71167429306442
2024-05-10 08:12:19,29.71187542025269
2024-05-10 08:12:20,29.71207647760489
2024-05-10 08:12:21,29.712277465120543
2024-05-10 08:12:22,29.712478382799183
2024-05-10 08:12:23,29.71267923064033
2024-05-10 08:12:24,29.71288000864352
2024-05-10 08:12:25,29.71308071680828
2024-05-10 08:12:26,29.713281355134132
2024-05-10 08:12:27,29.71348192362061
2024-05-10 08:12:28,29.71368242226724
2024-05-10 08:12:29,29.713882851073553
2024-05-10 08:12:30,29.714083210039075
2024-05-10 08:12:31,29.714283499163333
2024-05-10 08:12:32,29.714483718445866
2024-05-10 08:12:33,29.714683867886194
2024-05-10 08:12:34,29.714883947483848
2024-05-10 08:12:35,29.715083957238363
2024-05-10 08:12:36,29.715283897149263
2024-05-10 08:12:37,29.715483767216085
2024-05-10 08:12:38,29.715683567438347
2024-05-10 08:12:39,29.71588329781559
2024-05-10 08:12:40,29.716082958347346
2024-05-10 08:12:41,29.71628254903314
2024-05-10 08:12:42,29.716482069872498
2024-05-10 08:12:43,29.716681520864963
2024-05-10 08:12:44,29.716880902010057
2024-05-10 08:12:45,29.717080213307316
2024-05-10 08:12:46,29.71727945475627
2024-05-10 08:12:47,29.717478626356453
2024-05-10 08:12:48,29.717677728107393
2024-05-10 08:12:49,29.71787676000862
2024-05-10 08:12:50,29.718075722059677
2024-05-10 08:12:51,29.718274614260086
2024-05-10 08:12:52,29.718473436609383
2024-05-10 08:12:53,29.718672189107103
2024-05-10 08:12:54,29.718870871752774
2024-05-10 08:12:55,29.71906948454593
2024-05-10 08:12:56,29.719268027486105
2024-05-10 08:12:57,29.71946650057284
2024-05-10 08:12:58,29.719664903805654
2024-05-10 08:12:59,29.719863237184093
2024-05-10 08:13:00,29.72006150070768
2024-05-10 08:13:01,29.720259694375958
2024-05-10 08:13:02,29.72045781818846
2024-05-10 08:13:03,29.720655872144714
2024-05-10 08:13:04,29.720853856244265
2024-05-10 08:13:05,29.721051770486635
2024-05-10 08:13:06,29.72124961487137
2024-05-10 08:13:07,29.721447389397998
2024-05-10 08:13:08,29.72164509406606
2024-05-10 08:13:09,29.721842728875085
2024-05-10 08:13:10,29.722040293824612
2024-05-10 08:13:11,29.722237788914175
2024-05-10 08:13:12,29.722435214143307
2024-05-10 08:13:13,29.722632569511553
2024-05-10 08:13:14,29.722829855018443
2024-05-10 08:13:15,29.723027070663512
2024-05-10 08:13:16,29.7232242164463
2024-05-10 08:13:17,29.72342129236634
2024-05-10 08:13:18,29.723618298423176
2024-05-10 08:13:19,29.723815234616335
2024-05-10 08:13:20,29.72401210094536
2024-05-10 08:13:21,29.724208897409788
2024-05-10 08:13:22,29.724405624009155
2024-05-10 08:13:23,29.724602280743
2024-05-10 08:13:24,29.72479886761086
2024-05-10 08:13:25,29.72499538461227
2024-05-10 08:13:26,29.725191831746773
2024-05-10 08:13:27,29.725388209013907
2024-05-10 08:13:28,29.725584516413207
2024-05-10 08:13:29,29.725780753944218
2024-05-10 08:13:30,29.725976921606467
2024-05-10 08:13:31,29.726173019399504
2024-05-10 08:13:32,29.726369047322866
2024-05-10 08:13:33,29.726565005376084
2024-05-10 08:13:34,29.726760893558712
2024-05-10 08:13:35,29.726956711870272
2024-05-10 08:13:36,29.72715246031032
2024-05-10 08:13:37,29.727348138878387
2024-05-10 08:13:38,29.727543747574014
2024-05-10 08:13:39,29.727739286396744
2024-05-10 08:13:40,29.727934755346116
2024-05-10 08:13:41,29.72813015442167
2024-05-10 08:13:42,29.728325483622946
2024-05-10 08:13:43,29.728520742949485
2024-05-10 08:13:44,29.72871593240083
2024-05-10 08:13:45,29.728911051976525
2024-05-10 08:13:46,29.729106101676102
2024-05-10 08:13:47,29.72930108149911
2024-05-10 08:13:48,29.729495991445088
2024-05-10 08:13:49,29.72969083151358
2024-05-10 08:13:50,29.729885601704122
2024-05-10 08:13:51,29.73008030201627
2024-05-10 08:13:52,29.73027493244955
2024-05-10 08:13:53,29.730469493003515
2024-05-10 08:13:54,29.730663983677704
2024-05-10 08:13:55,29.73085840447166
2024-05-10 08:13:56,29.731052755384923
2024-05-10 08:13:57,29.731247036417045
2024-05-10 08:13:58,29.73144124756756
2024-05-10 08:13:59,29.73163538883602
2024-05-10 08:14:00,29.73182946022196
2024-05-10 08:14:01,29.73202346172493
2024-05-10 08:14:02,29.732217393344474
2024-05-10 08:14:03,29.73241125508013
2024-05-10 08:14:04,29.732605046931447
2024-05-10 08:14:05,29.732798768897972
2024-05-10 08:14:06,29.732992420979244
2024-05-10 08:14:07,29.73318600317481
2024-05-10 08:14:08,29.73337951548422
2024-05-10 08:14:09,29.733572957907008
2024-05-10 08:14:10,29.73376633044273
2024-05-10 08:14:11,29.733959633090926
2024-05-10 08:14:12,29.734152865851147
2024-05-10 08:14:13,29.734346028722932
2024-05-10 08:14:14,29.73453912170583
2024-05-10 08:14:15,29.734732144799388
2024-05-10 08:14:16,29.73492509800315
2024-05-10 08:14:17,29.735117981316662
2024-05-10 08:14:18,29.735310794739473
2024-05-10 08:14:19,29.735503538271132
2024-05-10 08:14:20,29.735696211911183
2024-05-10 08:14:21,29.735888815659173
2024-05-10 08:14:22,29.73608134951465
2024-05-10 08:14:23,29.73627381347716
2024-05-10 08:14:24,29.73646620754625
2024-05-10 08:14:25,29.736658531721474
2024-05-10 08:14:26,29.736850786002375
2024-05-10 08:14:27,29.737042970388497
2024-05-10 08:14:28,29.737235084879394
2024-05-10 08:14:29,29.737427129474618
2024-05-10 08:14:30,29.73761910417371
2024-05-10 08:14:31,29.737811008976223
2024-05-10 08:14:32,29.738002843881702
2024-05-10 08:14:33,29.738194608889703
2024-05-10 08:14:34,29.738386303999768
2024-05-10 08:14:35,29.73857792921145
2024-05-10 08:14:36,29.738769484524298
2024-05-10 08:14:37,29.73896096993786
2024-05-10 08:14:38,29.73915238545169
2024-05-10 08:14:39,29.739343731065336
2024-05-10 08:14:40,29.739535006778347
2024-05-10 08:14:41,29.739726212590277
2024-05-10 08:14:42,29.739917348500672
2024-05-10 08:14:43,29.740108414509084
2024-05-10 08:14:44,29.740299410615066
2024-05-10 08:14:45,29.74049033681817
2024-05-10 08:14:46,29.740681193117943
2024-05-10 08:14:47,29.74087197951394
2024-05-10 08:14:48,29.741062696005706
2024-05-10 08:14:49,29.741253342592803
2024-05-10 08:14:50,29.741443919274776
2024-05-10 08:14:51,29.741634426051178
2024-05-10 08:14:52,29.74182486292156
2024-05-10 08:14:53,29.74201522988548
2024-05-10 08:14:54,29.742205526942488
2024-05-10 08:14:55,29.742395754092133
2024-05-10 08:14:56,29.742585911333972
2024-05-10 08:14:57,29.742775998667554
2024-05-10 08:14:58,29.74296601609244
2024-05-10 08:14:59,29.74315596360817
2024-05-10 08:15:00,29.74334584121431
2024-05-10 08:15:01,29.743535648910413
2024-05-10 08:15:02,29.743725386696024
2024-05-10 08:15:03,29.743915054570703
2024-05-10 08:15:04,29.744104652534006
2024-05-10 08:15:05,29.744294180585484
2024-05-10 08:15:06,29.74448363872469
2024-05-10 08:15:07,29.744673026951183
2024-05-10 08:15:08,29.74486234526452
2024-05-10 08:15:09,29.745051593664247
2024-05-10 08:15:10,29.745240772149923
2024-05-10 08:15:11,29.745429880721105
2024-05-10 08:15:12,29.74561891937735
2024-05-10 08:15:13,29.74580788811821
2024-05-10 08:15:14,29.745996786943245
2024-05-10 08:15:15,29.746185615852006
2024-05-10 08:15:16,29.746374374844052
2024-05-10 08:15:17,29.746563063918938
2024-05-10 08:15:18,29.746751683076226
2024-05-10 08:15:19,29.746940232315463
2024-05-10 08:15:20,29.747128711636215
2024-05-10 08:15:21,29.74731712103803
2024-05-10 08:15:22,29.747505460520472
2024-05-10 08:15:23,29.7476937300831
2024-05-10 08:15:24,29.747881929725466
2024-05-10 08:15:25,29.748070059447127
2024-05-10 08:15:26,29.748258119247648
2024-05-10 08:15:27,29.74844610912658
2024-05-10 08:15:28,29.748634029083483
2024-05-10 08:15:29,29.748821879117912
2024-05-10 08:15:30,29.749009659229436
2024-05-10 08:15:31,29.749197369417605
2024-05-10 08:15:32,29.749385009681976
2024-05-10 08:15:33,29.749572580022118
2024-05-10 08:15:34,29.749760080437582
2024-05-10 08:15:35,29.749947510927925
2024-05-10 08:15:36,29.750134871492712
2024-05-10 08:15:37,29.750322162131503
2024-05-10 08:15:38,29.750509382843855
2024-05-10 08:15:39,29.750696533629327
2024-05-10 08:15:40,29.750883614487485
2024-05-10 08:15:41,29.75107062541788
2024-05-10 08:15:42,29.751257566420083
2024-05-10 08:15:43,29.75144443749365
2024-05-10 08:15:44,29.751631238638137
2024-05-10 08:15:45,29.751817969853107
2024-05-10 08:15:46,29.75200463113813
2024-05-10 08:15:47,29.75219122249276
2024-05-10 08:15:48,29.75237774391655
2024-05-10 08:15:49,29.752564195409075
2024-05-10 08:15:50,29.752750576969895
2024-05-10 08:15:51,29.75293688859857
2024-05-10 08:15:52,29.753123130294657
2024-05-10 08:15:53,29.753309302057723
2024-05-10 08:15:54,29.75349540388733
2024-05-10 08:15:55,29.75368143578304
2024-05-10 08:15:56,29.753867397744422
2024-05-10 08:15:57,29.754053289771026
2024-05-10 08:15:58,29.754239111862425
2024-05-10 08:15:59,29.754424864018176
2024-05-10 08:16:00,29.75461054623785
2024-05-10 08:16:01,29.754796158521007
2024-05-10 08:16:02,29.75498170086721
2024-05-10 08:16:03,29.755167173276018
2024-05-10 08:16:04,29.755352575747
2024-05-10 08:16:05,29.755537908279727
2024-05-10 08:16:06,29.75572317087375
2024-05-10 08:16:07,29.755908363528647
2024-05-10 08:16:08,29.75609348624397
2024-05-10 08:16:09,29.75627853901929
2024-05-10 08:16:10,29.756463521854176
2024-05-10 08:16:11,29.756648434748186
2024-05-10 08:16:12,29.756833277700892
2024-05-10 08:16:13,29.75701805071185
2024-05-10 08:16:14,29.757202753780636
2024-05-10 08:16:15,29.75738738690681
2024-05-10 08:16:16,29.75757195008994
2024-05-10 08:16:17,29.757756443329587
2024-05-10 08:16:18,29.75794086662533
2024-05-10 08:16:19,29.758125219976723
2024-05-10 08:16:20,29.758309503383337
2024-05-10 08:16:21,29.75849371684474
2024-05-10 08:16:22,29.7586778603605
2024-05-10 08:16:23,29.75886193393018
2024-05-10 08:16:24,29.759045937553353
2024-05-10 08:16:25,29.75922987122958
2024-05-10 08:16:26,29.75941373495843
2024-05-10 08:16:27,29.759597528739477
2024-05-10 08:16:28,29.75978125257228
2024-05-10 08:16:29,29.759964906456418
2024-05-10 08:16:30,29.76014849039145
2024-05-10 08:16:31,29.76033200437695
2024-05-10 08:16:32,29.76051544841248
2024-05-10 08:16:33,29.760698822497616
2024-05-10 08:16:34,29.760882126631923
2024-05-10 08:16:35,29.761065360814975
2024-05-10 08:16:36,29.761248525046334
2024-05-10 08:16:37,29.76143161932557
2024-05-10 08:16:38,29.761614643652262
2024-05-10 08:16:39,29.761797598025968
2024-05-10 08:16:40,29.76198048244627
2024-05-10 08:16:41,29.76216329691273
2024-05-10 08:16:42,29.762346041424912
2024-05-10 08:16:43,29.762528715982405
2024-05-10 08:16:44,29.762711320584764
2024-05-10 08:16:45,29.762893855231567
2024-05-10 08:16:46,29.76307631992238
2024-05-10 08:16:47,29.763258714656782
2024-05-10 08:16:48,29.763441039434337
2024-05-10 08:16:49,29.763623294254614
2024-05-10 08:16:50,29.763805479117195
2024-05-10 08:16:51,29.763987594021646
2024-05-10 08:16:52,29.764169638967537
2024-05-10 08:16:53,29.764351613954442
2024-05-10 08:16:54,29.764533518981935
2024-05-10 08:16:55,29.764715354049585
2024-05-10 08:16:56,29.764897119156966
2024-05-10 08:16:57,29.765078814303656
2024-05-10 08:16:58,29.76526043948922
2024-05-10 08:16:59,29.765441994713235
2024-05-10 08:17:00,29.765623479975275
2024-05-10 08:17:01,29.76580489527491
2024-05-10 08:17:02,29.765986240611713
2024-05-10 08:17:03,29.766167515985266
2024-05-10 08:17:04,29.766348721395136
2024-05-10 08:17:05,29.766529856840897
2024-05-10 08:17:06,29.766710922322122
2024-05-10 08:17:07,29.766891917838397
2024-05-10 08:17:08,29.76707284338928
2024-05-10 08:17:09,29.767253698974354
2024-05-10 08:17:10,29.767434484593196
2024-05-10 08:17:11,29.767615200245377
